item	word	version	cee	correct	wl	OrthN
733	fate	1	0.001025261	100	4	22
734	fault	1	0.001979098	100	5	8
735	fawn	1	0.001300545	100	4	11
736	fay	1	0.000866181	100	3	25
737	faze	1	0.001058578	100	4	19
738	fear	1	0.001043516	100	4	19
739	feast	1	0.02105266	100	5	10
740	feat	1	0.002702155	100	4	17
741	fed	1	0.00103312	100	3	16
742	fee	1	0.001081062	100	3	19
743	feed	1	0.001052317	100	4	18
744	feel	1	0.001159325	100	4	15
745	feet	1	0.00133017	100	4	14
746	feint	1	0.00207458	100	5	9
747	fell	1	0.000975198	100	4	21
748	felt	1	0.001150065	100	4	14
749	fen	1	0.001168856	100	3	22
750	fence	1	0.001174121	100	5	8
751	fend	1	0.001132075	100	4	19
752	fern	1	0.001178438	100	4	7
753	fetch	1	0.001072071	100	5	9
754	fete	1	0.001188208	100	4	8
755	feud	1	0.001447437	100	4	9
756	few	1	0.001212689	100	3	16
757	fiche	1	0.0013037	100	5	8
758	field	1	0.001189626	100	5	10
759	fiend	1	0.001291233	100	5	8
760	fierce	1	0.001832429	100	6	8
761	fife	1	0.00124564	100	4	13
762	fifth	1	0.001403307	100	5	8
763	fig	1	0.001046311	100	3	20
764	fight	1	0.001030183	100	5	14
765	file	1	0.001026207	100	4	19
766	fill	1	0.00095081	100	4	22
767	film	1	0.002548966	100	4	10
768	filth	1	0.001136738	100	5	8
769	fin	1	0.001042637	100	3	22
770	find	1	0.001129095	100	4	17
771	fine	1	0.001091356	100	4	21
772	fink	1	0.001178677	100	4	16
773	fir	1	0.001025317	100	3	18
774	fire	1	0.001092667	100	4	18
775	firm	1	0.001105221	100	4	11
776	first	1	0.001464624	100	5	7
777	fish	1	0.001123293	100	4	10
778	fist	1	0.001434342	100	4	12
779	fit	1	0.001001698	100	3	22
780	five	1	0.001544245	100	4	15
781	fix	1	0.001278653	100	3	15
782	fixed	1	0.001986395	100	5	7
783	flack	1	0.001274735	100	5	14
784	flag	1	0.001553764	100	4	11
785	flail	1	0.001217722	100	5	9
786	flair	1	0.001192894	100	5	8
787	flake	1	0.001220723	100	5	10
788	flame	1	0.001229194	100	5	11
789	flange	1	0.001536455	100	6	7
790	flank	1	0.003531524	100	5	12
791	flare	1	0.001213061	100	5	11
792	flash	1	0.001247831	100	5	12
793	flask	1	0.001490943	100	5	10
794	flat	1	0.001253953	100	4	13
795	flaunt	1	0.001532144	100	6	7
796	flaw	1	0.001131114	100	4	13
797	flax	1	0.001652631	100	4	12
798	flays	1	0.001305782	100	5	7
799	flea	1	0.001092121	100	4	12
800	fleck	1	0.001258158	100	5	10
801	fled	1	0.001233602	100	4	13
802	flee	1	0.001108879	100	4	14
803	fleet	1	0.001200426	100	5	8
804	flesh	1	0.002524959	100	5	10
805	flew	1	0.00194807	100	4	14
806	flex	1	0.002513755	100	4	13
807	flick	1	0.001184769	100	5	12
808	flight	1	0.001576072	100	6	11
809	fling	1	0.001281242	100	5	11
810	flint	1	0.001398566	100	5	12
811	flip	1	0.001519391	100	4	11
812	flirt	1	0.001458777	100	5	8
813	float	1	0.00124772	100	5	9
814	flock	1	0.001225136	100	5	13
815	floe	1	0.001096036	100	4	12
816	flog	1	0.001281006	100	4	13
817	flood	1	0.001352478	100	5	9
818	floor	1	0.001297938	100	5	9
819	flop	1	0.001283791	100	4	14
820	floss	1	0.003893495	100	5	8
821	flour	1	0.001563409	100	5	8
822	flow	1	0.001115775	100	4	16
823	flown	1	0.00127271	100	5	10
824	flu	1	0.00109279	100	3	8
825	fluff	1	0.001676893	100	5	8
826	fluke	1	0.002218083	100	5	9
827	flung	1	0.001317089	100	5	10
828	flush	1	0.001343735	100	5	11
829	flute	1	0.00455944	100	5	8
830	flux	1	0.001979469	100	4	9
831	fly	1	0.001066704	100	3	11
832	foal	1	0.001063393	100	4	14
833	foam	1	0.001078905	100	4	10
834	foe	1	0.000915761	100	3	17
835	fog	1	0.002066355	100	3	18
836	foil	1	0.00106579	100	4	15
837	foist	1	0.002001003	100	5	9
838	fold	1	0.001883085	100	4	18
839	folk	1	0.001181976	100	4	10
840	fond	1	0.001152449	100	4	16
841	font	1	0.001546443	100	4	11
842	food	1	0.001224517	100	4	16
843	fool	1	0.001078761	100	4	17
844	foot	1	0.003017045	100	4	18
845	for	1	0.001172944	100	3	16
846	force	1	0.001553678	100	5	9
847	ford	1	0.001181948	100	4	18
848	fore	1	0.001124945	100	4	23
849	forge	1	0.001312486	100	5	9
850	fork	1	0.001161777	100	4	17
851	form	1	0.001177128	100	4	17
852	fort	1	0.001241752	100	4	15
853	forth	1	0.001216017	100	5	9
854	fought	1	0.001662464	100	6	9
855	foul	1	0.001674373	100	4	13
856	found	1	0.001643563	100	5	12
857	four	1	0.001176455	100	4	14
858	fourth	1	0.001375615	100	6	7
859	fowl	1	0.001879981	100	4	15
860	fox	1	0.001481809	100	3	15
861	frail	1	0.001573322	100	5	10
862	frame	1	0.00111345	100	5	8
863	frank	1	0.001421321	100	5	11
864	frappe	1	0.001601734	100	6	7
865	fraud	1	0.001262153	100	5	7
866	fray	1	0.000989926	100	4	10
867	freak	1	0.001311857	100	5	10
868	free	1	0.001056349	100	4	10
869	freed	1	0.00634661	100	5	11
870	freeze	1	0.001261468	100	6	9
871	freight	1	0.001452462	100	7	7
872	french	1	0.001339434	100	6	8
873	fresh	1	0.00139676	100	5	8
874	fret	1	0.001371242	100	4	9
875	fried	1	0.001154889	100	5	11
876	friend	1	0.001651454	100	6	7
877	frieze	1	0.002937241	100	6	8
878	fright	1	0.002134849	100	6	9
879	frill	1	0.001119859	100	5	10
880	fringe	1	0.001469031	100	6	7
881	frock	1	0.00124974	100	5	9
882	frog	1	0.001251253	100	4	9
883	from	1	0.001279366	100	4	8
884	front	1	0.003655595	100	5	8
885	frost	1	0.001870083	100	5	8
886	froth	1	0.002075162	100	5	8
887	frown	1	0.001671879	100	5	12
888	froze	1	0.001658685	100	5	7
889	fruit	1	0.001459419	100	5	7
890	frump	1	0.001499136	100	5	8
891	fry	1	0.001006419	100	3	14
892	fuck	1	0.001078242	100	4	16
893	fuel	1	0.001711347	100	4	10
894	full	1	0.001048438	100	4	19
895	fun	1	0.001007275	100	3	18
896	fund	1	0.001184564	100	4	11
897	funk	1	0.001217043	100	4	17
898	fur	1	0.001076116	100	3	14
899	fuse	1	0.002259513	100	4	10
900	fuss	1	0.005561864	100	4	10
901	fuzz	1	0.001937656	100	4	8
902	gab	1	0.001053717	100	3	18
903	gag	1	0.001031192	100	3	21
904	gage	1	0.001324816	100	4	18
905	gain	1	0.001062874	100	4	14
906	gait	1	0.000997883	100	4	11
907	gal	1	0.001122374	100	3	15
908	gale	1	0.001030794	100	4	23
909	gall	1	0.00108445	100	4	18
910	game	1	0.00107071	100	4	20
911	gang	1	0.001226642	100	4	17
912	gap	1	0.001075813	100	3	20
913	gape	1	0.001372336	100	4	18
914	garb	1	0.003058455	100	4	7
915	gas	1	0.001359871	100	3	15
916	gash	1	0.001081381	100	4	19
917	gasp	1	0.001266819	100	4	11
918	gate	1	0.00105472	100	4	21
919	gauche	1	0.003833764	100	6	7
920	gauge	1	0.001584838	100	5	9
921	gaunt	1	0.001376108	100	5	11
922	gauze	1	0.001346765	100	5	8
923	gave	1	0.001247022	100	4	21
924	gay	1	0.000886437	100	3	25
925	gaze	1	0.001178021	100	4	19
926	gear	1	0.001107429	100	4	18
927	gee	1	0.002224934	100	3	17
928	geese	1	0.001202985	100	5	7
929	gel	1	0.001655289	100	3	12
930	gem	1	0.001343954	100	3	13
931	gene	1	0.00111403	100	4	9
932	gent	1	0.001326197	100	4	17
933	germs	1	0.007953193	100	5	8
934	get	1	0.001141904	100	3	23
935	ghost	1	0.002773513	100	5	7
936	ghoul	1	0.002985649	100	5	7
937	gibe	1	0.001286463	100	4	8
938	gift	1	0.001280595	100	4	12
939	gig	1	0.00127134	100	3	18
940	gill	1	0.001022258	100	4	21
941	gilt	1	0.001202603	100	4	17
942	gin	1	0.001105721	100	3	19
943	gird	1	0.001180294	100	4	9
944	girl	1	0.001266985	100	4	9
945	girth	1	0.001178853	100	5	9
946	gist	1	0.001563507	100	4	13
947	git	1	0.001095099	100	3	21
948	give	1	0.001500742	100	4	13
949	glad	1	0.001181509	100	4	10
950	glade	1	0.001308316	100	5	12
951	glance	1	0.001428614	100	6	7
952	gland	1	0.00130213	100	5	9
953	glare	1	0.001223376	100	5	11
954	glass	1	0.001254624	100	5	10
955	glaze	1	0.00137292	100	5	11
956	gleam	1	0.001246158	100	5	8
957	glean	1	0.001212372	100	5	9
958	glee	1	0.001030433	100	4	11
959	glen	1	0.001144771	100	4	9
960	glib	1	0.001465717	100	4	8
961	glide	1	0.001208373	100	5	10
962	glimpse	1	0.002733381	100	7	7
963	glint	1	0.001573309	100	5	8
964	glitch	1	0.001470814	100	6	7
965	gloat	1	0.00136328	100	5	10
966	globe	1	0.001232539	100	5	8
967	gloom	1	0.001281593	100	5	9
968	gloss	1	0.001365509	100	5	10
969	glove	1	0.001557008	100	5	10
970	glow	1	0.001068147	100	4	12
971	glue	1	0.001113392	100	4	11
972	glum	1	0.001664511	100	4	10
973	gnaw	1	0.001175701	100	4	7
974	gnome	1	0.001621132	100	5	7
975	go	1	0.001138574	100	2	9
976	goad	1	0.001084708	100	4	16
977	goal	1	0.00105387	100	4	11
978	goat	1	0.001168458	100	4	13
979	gob	1	0.001055047	100	3	19
980	god	1	0.001070692	100	3	16
981	goes	1	0.01234636	100	4	9
982	gold	1	0.001361425	100	4	17
983	golf	1	0.001994677	100	4	10
984	gone	1	0.001566339	100	4	18
985	gong	1	0.001551969	100	4	13
986	good	1	0.001092859	100	4	14
987	goon	1	0.001745869	100	4	14
988	goose	1	0.004142232	100	5	10
989	gore	1	0.001046922	100	4	18
990	gorge	1	0.001398045	100	5	9
991	gosh	1	0.001349706	100	4	10
992	got	1	0.001220559	100	3	21
993	gouge	1	0.0149379	100	5	10
994	gourd	1	0.003423259	100	5	7
995	gout	1	0.001149387	100	4	12
996	gown	1	0.001128422	100	4	11
997	grab	1	0.001248904	100	4	13
998	grace	1	0.00119122	100	5	14
999	grad	1	0.001144992	100	4	14
1000	grade	1	0.001196995	100	5	14
1001	graft	1	0.001341152	100	5	10
1002	grail	1	0.001126451	100	5	10
1003	grain	1	0.001197225	100	5	12
1004	gram	1	0.001566432	100	4	15
1005	grand	1	0.001279584	100	5	11
1006	grant	1	0.001282481	100	5	10
1007	grape	1	0.002290375	100	5	16
1008	graph	1	0.001289517	100	5	8
1009	grasp	1	0.00146705	100	5	8
1010	grass	1	0.001184966	100	5	13
1011	grate	1	0.001174833	100	5	13
1012	grave	1	0.001197646	100	5	15
1013	gray	1	0.001002073	100	4	14
1014	grays	1	0.001461474	100	5	8
1015	graze	1	0.001200775	100	5	14
1016	grease	1	0.001209787	100	6	8
1017	great	1	14.62141	0	5	10
1018	greed	1	0.001243934	100	5	12
1019	green	1	0.001342724	100	5	9
1020	greet	1	0.001210912	100	5	10
1021	grew	1	0.001443196	100	4	14
1022	grey	1	0.001065662	100	4	12
1023	grid	1	0.001403094	100	4	14
1024	grief	1	0.001289637	100	5	8
1025	grill	1	0.001198228	100	5	10
1026	grille	1	0.001727528	100	6	7
1027	grim	1	0.001435832	100	4	15
1028	grime	1	0.001204916	100	5	10
1029	grin	1	0.001397784	100	4	12
1030	grind	1	0.001330396	100	5	8
1031	grip	1	0.001205774	100	4	13
1032	gripe	1	0.001236054	100	5	11
1033	grist	1	0.002105739	100	5	8
1034	grit	1	0.001198901	100	4	13
1035	groan	1	0.001270161	100	5	10
1036	groat	1	0.001325509	100	5	11
1037	groin	1	0.001351168	100	5	10
1038	groom	1	0.003766807	100	5	9
1039	groove	1	0.001476019	100	6	7
1040	grope	1	0.001903162	100	5	10
1041	gross	1	0.001393166	100	5	11
1042	grouch	1	0.001236573	100	6	8
1043	ground	1	0.001386529	100	6	7
1044	group	1	0.00126721	100	5	9
1045	grouse	1	0.001464395	100	6	7
1046	grout	1	0.001234622	100	5	10
1047	grove	1	0.001244146	100	5	12
1048	grow	1	0.001093734	100	4	12
1049	growl	1	0.001215279	100	5	9
1050	grown	1	0.001257487	100	5	14
1051	growth	1	0.001594242	100	6	7
1052	grub	1	0.001202674	100	4	8
1053	grudge	1	0.001398753	100	6	7
1054	gruff	1	0.001366774	100	5	7
1055	grunt	1	0.001415056	100	5	10
1056	guard	1	0.00241425	100	5	7
1057	guess	1	0.001553285	100	5	8
1058	guest	1	0.001823733	100	5	9
1059	guide	1	0.002388711	100	5	10
1060	guild	1	0.001661482	100	5	10
1061	guile	1	2.043173	100	5	11
1062	guilt	1	0.001989742	100	5	11
1063	guise	1	0.003596872	100	5	9
1064	gulf	1	0.001310641	100	4	10
1065	gull	1	0.001054812	100	4	19
1066	gulp	1	0.00218	100	4	10
1067	gum	1	0.001119469	100	3	19
1068	gun	1	0.001078144	100	3	20
1069	gunk	1	0.001298179	100	4	14
1070	gush	1	0.00109431	100	4	16
1071	gust	1	0.001285791	100	4	16
1072	gut	1	0.001186964	100	3	22
1073	guy	1	0.001326975	100	3	13
1074	gym	1	0.001407178	100	3	11
1075	gyp	1	0.001303067	100	3	10
1076	hack	1	0.001099252	100	4	20
1077	had	1	0.001139342	100	3	23
1078	hag	1	0.001060164	100	3	23
1079	hail	1	0.001067084	100	4	21
1080	hair	1	0.001744688	100	4	11
1081	hale	1	0.001042729	100	4	24
1082	half	1	0.001204032	100	4	11
1083	hall	1	0.001235146	100	4	23
1084	halt	1	0.001836601	100	4	14
1085	halve	1	0.007143393	100	5	10
1086	ham	1	0.001001661	100	3	21
1087	hand	1	0.001189649	100	4	15
1088	hang	1	0.001356546	100	4	19
1089	hank	1	0.001325698	100	4	19
1090	hard	1	0.00127141	100	4	19
1091	hare	1	0.001105446	100	4	26
1092	hark	1	0.00144799	100	4	20
1093	harm	1	0.001250512	100	4	14
1094	harp	1	0.001578979	100	4	14
1095	harsh	1	0.001385161	100	5	8
1096	hart	1	0.001260828	100	4	20
1097	has	1	0.001087682	100	3	22
1098	hash	1	0.001152997	100	4	19
1099	hasp	1	0.001244713	100	4	12
1100	haste	1	0.001272052	100	5	12
1101	hat	1	0.00106502	100	3	25
1102	hatch	1	0.001089111	100	5	14
1103	hate	1	0.001166274	100	4	20
1104	hath	1	0.001035229	100	4	14
1105	haul	1	0.001488974	100	4	9
1106	haunt	1	0.001256492	100	5	10
1107	have	1	0.0012858	100	4	19
1108	haw	1	0.003231501	100	3	22
1109	hawk	1	0.002127501	100	4	10
1110	hay	1	0.000983149	100	3	26
1111	haze	1	0.001108179	100	4	17
1112	head	1	0.001412113	100	4	17
1113	heal	1	0.001005397	100	4	20
1114	health	1	0.00121426	100	6	9
1115	heap	1	0.001122325	100	4	14
1116	hear	1	0.001114798	100	4	23
1117	heard	1	0.00313122	100	5	9
1118	hearse	1	0.001417254	100	6	8
1119	heart	1	4.896938	0	5	8
1120	hearth	1	0.003267716	100	6	9
1121	heat	1	0.001078116	100	4	17
1122	heave	1	0.001176908	100	5	9
1123	heck	1	0.001153938	100	4	14
1124	hedge	1	0.001205565	100	5	9
1125	heed	1	0.001076028	100	4	17
1126	heel	1	0.00100341	100	4	14
1127	height	1	0.001510609	100	6	8
1128	heir	1	0.00872064	100	4	9
1129	held	1	0.001219459	100	4	16
1130	hell	1	0.001043778	100	4	24
1131	helm	1	0.001247901	100	4	10
1132	help	1	0.001757892	100	4	13
1133	hem	1	0.001480869	100	3	18
1134	hen	1	0.001114177	100	3	22
1135	hence	1	0.001238673	100	5	8
1136	her	1	0.001036553	100	3	12
1137	herb	1	0.001127383	100	4	11
1138	herd	1	0.001279143	100	4	14
1139	here	1	0.003801015	100	4	14
1140	hers	1	0.001246296	100	4	10
1141	hex	1	0.00160708	100	3	16
1142	hey	1	0.001293382	100	3	16
1143	hick	1	0.001383273	100	4	18
1144	hid	1	0.001063685	100	3	18
1145	hide	1	0.001004287	100	4	16
1146	high	1	0.000870073	100	4	9
1147	hike	1	0.00117066	100	4	15
1148	hill	1	0.001008161	100	4	21
1149	hilt	1	0.001202944	100	4	17
1150	him	1	0.001019062	100	3	18
1151	hind	1	0.001259189	100	4	14
1152	hinge	1	0.001427825	100	5	8
1153	hint	1	0.002120801	100	4	15
1154	hip	1	0.001055496	100	3	21
1155	hire	1	0.001363578	100	4	16
1156	his	1	0.002176477	100	3	12
1157	hiss	1	0.001051863	100	4	10
1158	hit	1	0.001046843	100	3	23
1159	hitch	1	0.001085797	100	5	12
1160	hive	1	0.001189961	100	4	15
1161	hoarse	1	0.002565447	100	6	9
1162	hob	1	0.001139728	100	3	21
1163	hoc	1	0.001190327	100	3	13
1164	hoe	1	0.002498781	100	3	19
1165	hog	1	0.001751838	100	3	21
1166	hoist	1	0.005991507	100	5	9
1167	hold	1	0.001168223	100	4	17
1168	hole	1	0.001003671	100	4	19
1169	home	1	0.001061722	100	4	16
1170	hone	1	0.001134248	100	4	19
1171	hooch	1	0.00115276	100	5	7
1172	hood	1	0.001906353	100	4	16
1173	hoof	1	0.001217324	100	4	12
1174	hook	1	0.001044524	100	4	17
1175	hoop	1	0.001298484	100	4	13
1176	hoot	1	0.001247774	100	4	19
1177	hop	1	0.001110415	100	3	25
1178	hope	1	0.001080476	100	4	19
1179	hops	1	0.002333511	100	4	9
1180	horn	1	0.001359554	100	4	13
1181	horse	1	0.001371207	100	5	8
1182	hose	1	0.001279947	100	4	17
1183	host	1	0.001411472	100	4	14
1184	hot	1	0.001073999	100	3	26
1185	hound	1	0.002237455	100	5	12
1186	hour	1	0.005821256	100	4	13
1187	how	1	0.000970687	100	3	22
1188	howl	1	0.001148	100	4	11
1189	hub	1	0.001058592	100	3	19
1190	huck	1	0.001206548	100	4	20
1191	hue	1	0.0012125	100	3	18
1192	huff	1	0.001182154	100	4	11
1193	hug	1	0.001091655	100	3	21
1194	huge	1	0.001924039	100	4	7
1195	huh	1	0.00101941	100	3	12
1196	hulk	1	0.001708324	100	4	12
1197	hull	1	0.001169844	100	4	20
1198	hum	1	0.001147907	100	3	21
1199	hump	1	0.001450893	100	4	13
1200	hunch	1	0.001336354	100	5	11
1201	hung	1	0.001141655	100	4	14
1202	hunk	1	0.001331734	100	4	19
1203	hunt	1	0.001294927	100	4	15
1204	hurl	1	0.001133231	100	4	11
1205	hurt	1	0.001193103	100	4	11
1206	hush	1	0.00115277	100	4	14
1207	hut	1	0.001139022	100	3	23
1208	hymn	1	0.001047543	100	4	7
1209	ice	1	0.00110173	100	3	9
1210	ill	1	0.000824618	100	3	8
1211	inch	1	0.000982701	100	4	8
1212	ink	1	0.001181826	100	3	8
1213	inn	1	0.000866852	100	3	8
1214	ire	1	0.000951281	100	3	10
1215	isle	1	0.003006485	100	4	7
1216	itch	1	0.000871606	100	4	8
1217	its	1	0.00139553	100	3	7
1218	jab	1	0.001258891	100	3	18
1219	jack	1	0.001047885	100	4	15
1220	jade	1	0.008378013	100	4	12
1221	jag	1	0.001076106	100	3	23
1222	jail	1	0.001212218	100	4	18
1223	jam	1	0.00154998	100	3	17
1224	jape	1	0.001169035	100	4	13
1225	jar	1	0.001111422	100	3	20
1226	jaw	1	0.000977707	100	3	21
1227	jay	1	0.000880309	100	3	25
1228	jays	1	0.001177077	100	4	12
1229	jazz	1	0.001265606	100	4	7
1230	jean	1	0.001266333	100	4	12
1231	jeans	1	0.001630972	100	5	7
1232	jeep	1	0.001127142	100	4	14
1233	jeer	1	0.001365156	100	4	13
1234	jell	1	0.000978896	100	4	16
1235	jerk	1	0.001284429	100	4	8
1236	jest	1	0.00122372	100	4	17
1237	jet	1	0.001083831	100	3	20
1238	jew	1	0.000924005	100	3	15
1239	jig	1	0.001065521	100	3	18
1240	jilt	1	0.001183264	100	4	15
1241	jinx	1	0.001620729	100	4	7
1242	jive	1	0.001534264	100	4	11
1243	job	1	0.001158815	100	3	18
1244	jock	1	0.001311165	100	4	14
1245	jog	1	0.001483796	100	3	19
1246	join	1	0.001163419	100	4	9
1247	joint	1	0.001511582	100	5	8
1248	joke	1	0.00121347	100	4	12
1249	jolt	1	0.001248776	100	4	11
1250	jot	1	0.00259612	100	3	21
1251	joust	1	0.001490042	100	5	7
1252	jowl	1	0.00161117	100	4	11
1253	joy	1	0.001176219	100	3	15
1254	judge	1	0.00119952	100	5	9
1255	jug	1	0.001084918	100	3	18
1256	juice	1	0.001578964	100	5	7
1257	juke	1	0.07722791	100	4	12
1258	jump	1	0.001575076	100	4	13
1259	june	1	0.00109782	100	4	12
1260	junk	1	0.001614463	100	4	15
1261	just	1	0.001449512	100	4	15
1262	jut	1	0.001223119	100	3	18
1263	jute	1	0.001484046	100	4	12
1264	kale	1	0.001402588	100	4	16
1265	keel	1	0.001244382	100	4	13
1266	keen	1	0.001121605	100	4	12
1267	keep	1	0.001132838	100	4	16
1268	keg	1	0.001314817	100	3	14
1269	kelp	1	0.001477913	100	4	10
1270	ken	1	0.001092111	100	3	18
1271	kept	1	0.001382424	100	4	8
1272	key	1	0.001147072	100	3	10
1273	kick	1	0.001053642	100	4	15
1274	kid	1	0.001089084	100	3	15
1275	kill	1	0.0013806	100	4	18
1276	kilt	1	0.00129811	100	4	15
1277	kin	1	0.001076974	100	3	19
1278	kind	1	0.001296804	100	4	13
1279	king	1	0.001340412	100	4	13
1280	kiss	1	0.001125642	100	4	10
1281	kit	1	0.002053963	100	3	18
1282	kite	1	0.001120885	100	4	12
1283	klan	1	0.008422269	100	4	9
1284	knack	1	0.001113633	100	5	9
1285	knead	1	0.001069853	100	5	7
1286	knee	1	0.000918233	100	4	8
1287	kneel	1	0.001058472	100	5	7
1288	knelt	1	0.001213566	100	5	7
1289	knew	1	0.001010199	100	4	9
1290	knife	1	0.001137113	100	5	7
1291	knight	1	0.001197058	100	6	7
1292	knit	1	0.001504588	100	4	8
1293	knob	1	0.001067249	100	4	10
1294	knock	1	0.002459181	100	5	8
1295	knoll	1	0.001758943	100	5	7
1296	knot	1	0.001111543	100	4	10
1297	know	1	0.000919597	100	4	11
1298	known	1	0.001093028	100	5	7
1299	lab	1	0.001088312	100	3	19
1300	lace	1	0.00109688	100	4	18
1301	lack	1	0.00104053	100	4	19
1302	lad	1	0.001057364	100	3	25
1303	lag	1	0.001240253	100	3	25
1304	laid	1	0.001046694	100	4	14
1305	lain	1	0.001046908	100	4	15
1306	lake	1	0.001107706	100	4	21
1307	lamb	1	0.001142482	100	4	10
1308	lame	1	0.001028609	100	4	22
1309	lamp	1	0.001339962	100	4	16
1310	lance	1	0.001222294	100	5	8
1311	land	1	0.001158537	100	4	15
1312	lane	1	0.001038724	100	4	22
1313	lap	1	0.001186282	100	3	23
1314	laps	1	0.01857297	100	4	10
1315	lapse	1	0.001933557	100	5	7
1316	lard	1	0.00128552	100	4	16
1317	large	1	0.001355015	100	5	8
1318	lark	1	0.001249775	100	4	15
1319	lash	1	0.00110832	100	4	20
1320	lass	1	0.001082917	100	4	15
1321	last	1	0.001276842	100	4	19
1322	latch	1	0.001142374	100	5	14
1323	late	1	0.001083546	100	4	22
1324	lath	1	0.00109882	100	4	14
1325	lathe	1	0.001229047	100	5	9
1326	laugh	1	0.001775464	100	5	7
1327	launch	1	0.001580831	100	6	8
1328	law	1	0.001224998	100	3	22
1329	lawn	1	0.001104438	100	4	12
1330	lax	1	0.00142638	100	3	18
1331	lay	1	0.000856459	100	3	25
1332	lays	1	0.001079854	100	4	14
1333	laze	1	0.001112506	100	4	18
1334	leach	1	0.001305241	100	5	13
1335	leaf	1	0.002886209	100	4	13
1336	leak	1	0.00108281	100	4	16
1337	lean	1	0.001128185	100	4	17
1338	leap	1	0.001141471	100	4	13
1339	leapt	1	0.001419373	100	5	8
1340	lear	1	0.001106059	100	4	23
1341	learn	1	0.002438063	100	5	8
1342	lease	1	0.001197837	100	5	12
1343	leash	1	0.001363578	100	5	10
1344	least	1	0.001426611	100	5	13
1345	leave	1	0.002247364	100	5	10
1346	led	1	0.00107228	100	3	17
1347	ledge	1	0.001363335	100	5	10
1348	lee	1	0.000941366	100	3	19
1349	leek	1	0.00220066	100	4	15
1350	leer	1	0.001086617	100	4	14
1351	left	1	0.001300824	100	4	12
1352	leg	1	0.001119232	100	3	16
1353	lend	1	0.001124732	100	4	18
1354	length	1	0.001443073	100	6	7
1355	lens	1	0.001249031	100	4	10
1356	lent	1	0.00119642	100	4	21
1357	less	1	0.001113821	100	4	12
1358	lest	1	0.001311984	100	4	23
1359	let	1	0.001090113	100	3	23
1360	letch	1	0.001111041	100	5	11
1361	lewd	1	0.001359786	100	4	8
1362	lice	1	0.001090984	100	4	18
1363	lick	1	0.001075516	100	4	20
1364	lid	1	0.00107197	100	3	19
1365	lie	1	0.000892456	100	3	17
1366	lied	1	0.001035028	100	4	10
1367	lien	1	0.001229708	100	4	8
1368	life	1	0.001134252	100	4	14
1369	lift	1	0.001256389	100	4	16
1370	light	1	0.00106873	100	5	14
1371	like	1	0.001066662	100	4	17
1372	lilt	1	0.001215005	100	4	17
1373	limb	1	0.001104911	100	4	10
1374	lime	1	0.001020144	100	4	18
1375	limp	1	0.001321323	100	4	12
1376	line	1	0.001027563	100	4	23
1377	link	1	0.001221758	100	4	16
1378	lint	1	0.001247469	100	4	18
1379	lip	1	0.001140841	100	3	22
1380	lisle	1	0.001225513	100	5	8
1381	list	1	0.001329512	100	4	17
1382	lit	1	0.001077072	100	3	21
1383	lithe	1	0.002537458	100	5	8
1384	load	1	0.001144536	100	4	14
1385	loaf	1	0.001494792	100	4	10
1386	loan	1	0.001164263	100	4	13
1387	loath	1	0.003250066	100	5	7
1388	lob	1	0.001117655	100	3	20
1389	lobe	1	0.001244541	100	4	14
1390	lock	1	0.001091588	100	4	17
1391	lode	1	0.001114418	100	4	17
1392	lodge	1	0.001269965	100	5	9
1393	loft	1	0.001370211	100	4	12
1394	log	1	0.00112327	100	3	21
1395	loin	1	0.001470499	100	4	12
1396	lone	1	0.001130717	100	4	24
1397	long	1	0.001100388	100	4	13
1398	look	1	0.001100339	100	4	18
1399	loom	1	0.001055981	100	4	14
1400	loon	1	0.001052165	100	4	18
1401	loop	1	0.001156933	100	4	13
1402	loose	1	0.001340552	100	5	11
1403	loot	1	0.001113667	100	4	20
1404	lop	1	0.001165198	100	3	25
